chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0.0,0.0,87107,0,0,-2,2,0,2,0.0,0.0,0,Cyrus,0.0,179,False,Joined Nottingham Forest on loan until the end of the season on 18/9. - Expected back 01 Jul,2020-09-21T00:30:18.332101Z,43,87107.jpg,0.0,Christie,0.0,False,,n,8,54,0,453,0,8925,22,0.0,0.0,Christie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,174,428,172,394,156,451,174,,,,,,
100.0,100.0,92259,0,0,-2,2,0,3,-1.0,-0.5,0,Neeskens,0.0,180,False,,2020-10-29T13:00:17.682650Z,48,92259.jpg,1.2,Kebano,0.1,False,,a,8,54,5,2517,4,10385,34,0.0,1.0,Kebano,115,0,0,0,3,0,0,0,0,0,0,0,11,1.4,14.6,47.0,5.9,401,178,270,150,157,84,314,144,6.0,,1.0,,,
,,96994,0,0,-2,2,0,4,1.5,2.0,2,Bobby,2.5,181,False,,,53,96994.jpg,2.7,Decordova-Reid,0.1,False,,a,8,54,19,13825,391,16008,185,0.5,3.6,Decordova-Reid,386,2,0,2,4,0,0,0,2,0,0,2,85,84.2,32.9,138.0,25.4,166,18,192,28,45,20,95,20,,,,,,
,,101105,0,0,-2,2,0,2,-0.8,-0.3,0,Joe,0.2,182,False,,,48,101105.jpg,1.4,Bryan,0.5,False,,a,8,54,7,12476,38,51924,449,0.0,1.5,Bryan,337,0,1,0,11,0,0,0,1,0,0,0,64,62.2,50.6,25.0,13.8,206,85,142,36,214,66,204,66,3.0,,3.0,,,
0.0,0.0,122074,0,0,-1,1,0,1,0.0,0.0,0,Marcus,0.0,183,False,Joined Middlesbrough on loan until the end of the season on 10/9. - Expected back 01 Jul,2020-09-10T14:30:11.949431Z,44,122074.jpg,0.0,Bettinelli,0.0,False,,n,8,54,0,444,0,4229,13,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,56,455,35,422,32,476,56,,,,,,
,,128389,0,0,-2,2,0,4,1.8,2.3,1,Aleksandar,2.8,184,False,,,58,128389.jpg,3.5,Mitrović,7.8,False,,a,8,54,28,466776,1795,1474998,11367,0.5,4.8,Mitrović,657,2,2,1,12,0,0,1,2,0,0,3,70,134.0,117.8,308.0,54.7,70,12,46,3,11,7,20,11,,,2.0,,1.0,
0.0,0.0,149266,0,0,-1,1,0,2,0.0,0.0,0,Alfie,0.0,185,False,Joined Bristol City on loan until the end of the season on 6/9. - Expected back 01 Jul,2020-09-07T02:00:12.698046Z,44,149266.jpg,0.0,Mawson,0.0,False,,n,8,54,0,197,0,1357,8,0.0,0.0,Mawson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,187,457,186,424,171,478,187,,,,,,
,,155529,0,0,-1,1,0,1,-1.0,-0.5,0,Marek,0.0,186,False,,,44,155529.jpg,1.0,Rodák,0.4,False,,a,8,54,1,9328,42,21257,187,0.0,0.2,Rodák,90,0,0,0,3,0,0,0,0,0,2,0,11,18.2,0.0,0.0,1.8,331,25,460,36,427,33,382,25,,,,,,
,,166324,0,0,-2,2,0,3,-0.2,0.3,1,Ivan Ricardo,0.8,187,False,,,53,166324.jpg,1.6,Neves Abreu Cavaleiro,0.1,False,,a,8,54,11,2796,9,8082,44,0.2,2.1,Cavaleiro,432,0,0,0,12,0,0,0,1,0,0,0,43,38.0,122.5,53.0,21.3,270,113,41,31,145,78,128,68,1.0,,,,,
0.0,0.0,168765,0,0,-3,3,0,3,0.0,0.0,0,Josh,0.0,188,False,Not included in Fulham's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.592793Z,47,168765.jpg,1.5,Onomah,0.1,False,,n,8,54,3,1929,1,12056,59,0.0,0.6,Onomah,131,0,0,0,7,0,0,0,0,0,0,0,7,12.0,7.4,2.0,2.1,356,156,306,161,332,161,373,167,,,,,,
0.0,0.0,170271,-1,1,-4,4,0,3,0.0,0.0,0,Jean Michaël,0.0,189,False,Not included in Fulham's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.607195Z,46,170271.jpg,0.0,Seri,0.0,False,,n,8,54,0,2688,3,9346,48,0.0,0.0,Seri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,204,515,205,490,193,529,204,,,,,,
0.0,0.0,197030,0,0,-2,2,0,3,0.0,0.0,0,Aboubakar,-0.5,190,False,Suspended until 28 Nov,2020-10-24T16:30:15.981006Z,48,197030.jpg,0.4,Kamara,0.1,False,,s,8,54,2,4085,2,9839,67,-0.1,0.4,Kamara,214,0,0,0,8,0,0,0,1,1,0,0,-4,10.8,43.3,32.0,8.0,360,159,157,97,193,101,285,131,,,,,2.0,
,,203325,0,0,0,0,0,3,1.0,1.5,2,André-Frank,2.0,191,False,,,45,203325.jpg,2.2,Zambo Anguissa,2.0,False,,a,8,54,18,227868,387,152977,1670,0.4,4.0,Anguissa,632,0,1,1,12,0,0,0,1,0,0,0,114,143.2,112.3,95.0,35.2,63,21,56,38,72,39,55,31,,,,,,
0.0,0.0,208998,0,0,-2,2,0,2,0.0,0.0,0,Zeze Steven,0.0,192,False,Joined Bristol City on loan until the end of the season on 7/9. - Expected back 01 Jul,2020-09-08T09:30:15.158422Z,43,208998.jpg,0.0,Sessegnon,0.0,False,,n,8,54,0,394,2,7679,23,0.0,0.0,Sessegnon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,176,430,174,396,158,453,176,,,,,,
100.0,100.0,153366,0,0,0,0,0,3,0.5,1.0,2,Harrison,1.5,373,False,,2020-09-30T13:30:17.140962Z,45,153366.jpg,2.0,Reed,0.6,False,,a,8,54,10,46626,65,82013,533,0.3,2.2,Reed,305,0,1,0,8,0,0,0,1,0,0,0,64,64.8,60.6,10.0,13.5,199,78,128,81,274,141,208,99,,,,,,
,,169528,0,0,-1,1,0,2,2.0,2.5,2,Antonee,3.0,484,False,,,44,169528.jpg,2.8,Robinson,0.1,False,,a,8,54,14,5303,125,6486,73,0.7,3.2,Robinson,450,0,0,1,5,0,0,0,0,0,0,1,82,108.4,119.7,27.0,25.6,119,43,44,11,211,63,94,20,,,,,,
50.0,50.0,151086,0,0,0,0,0,3,0.0,0.2,0,Mario,1.0,493,False,Knock - 50% chance of playing,2020-11-05T14:30:24.884865Z,45,151086.jpg,1.2,Lemina,0.4,False,,d,8,54,5,9406,8,60446,461,0.2,1.1,Lemina,152,0,0,0,3,0,0,0,0,0,0,0,23,29.2,17.6,8.0,5.6,299,124,257,147,294,150,320,146,,,,,,
,,84182,0,0,0,0,0,1,3.0,3.5,4,Alphonse,4.0,516,False,,,45,84182.jpg,3.0,Areola,1.3,False,,a,8,54,21,56021,670,70242,706,0.9,4.7,Areola,630,0,0,1,12,0,0,0,0,0,29,0,129,215.8,0.0,0.0,21.4,19,2,486,42,457,39,124,3,,,,,,
0.0,0.0,167074,0,0,-1,1,0,2,0.0,0.0,0,Kenny,0.0,517,False,Calf injury - Unknown return date,2020-09-28T19:30:13.417631Z,44,167074.jpg,1.0,Tete,0.1,False,,i,8,54,2,5801,1,12641,74,0.0,0.5,Tete,128,0,1,0,6,0,0,0,1,0,0,0,29,53.0,67.5,4.0,12.4,228,96,113,24,315,109,221,74,,,,,,
,,72681,-1,1,-2,2,0,2,-1.0,-0.5,0,Denis,0.0,525,False,,,43,72681.jpg,0.3,Odoi,0.1,False,,a,8,54,1,5471,29,5734,38,0.0,0.2,Odoi,270,0,0,0,10,0,0,0,1,0,0,0,34,35.4,20.8,8.0,6.4,281,111,240,70,290,97,302,107,,,,,,
,,219352,0,0,0,0,0,3,2.5,3.0,0,Ademola,3.5,557,False,,,50,219352.jpg,3.0,Lookman,0.5,False,,a,8,54,15,49130,769,14838,954,0.7,3.0,Lookman,382,1,0,1,4,0,0,1,1,0,0,3,48,99.6,116.2,157.0,37.3,138,51,51,34,37,18,51,28,4.0,,,,,
,,159506,0,0,0,0,1,2,4.0,4.5,2,Ola,5.0,562,False,,,45,159506.jpg,4.4,Aina,0.2,False,,a,8,54,22,12347,929,2377,250,1.1,4.9,Aina,450,1,0,1,5,0,0,0,0,0,0,3,92,115.6,61.7,13.0,18.9,102,34,125,30,260,85,147,43,,,,,,
100.0,100.0,174874,0,0,0,0,0,2,1.0,1.5,2,Joachim,2.0,571,False,,2020-10-16T12:30:24.578129Z,45,174874.jpg,4.0,Andersen,0.0,False,,a,8,54,8,402,23,210,8,0.4,1.8,Andersen,180,0,0,1,1,0,0,0,0,0,0,0,34,22.4,1.2,5.0,2.8,314,127,360,134,311,105,360,131,,,,,,
,,109646,0,0,0,0,0,2,1.8,2.3,2,Tosin,2.8,572,False,,,45,109646.jpg,2.8,Adarabioyo,0.0,False,,a,8,54,11,1523,36,551,26,0.6,2.4,Adarabioyo,360,0,0,1,4,0,0,0,0,0,0,0,59,58.8,1.8,30.0,9.2,217,91,347,127,197,56,265,91,,,,,,
0.0,0.0,109434,0,0,0,0,0,2,0.0,0.0,0,Terence,0.0,585,False,Foot injury - Unknown return date,2020-10-22T12:30:15.315129Z,45,109434.jpg,0.0,Kongolo,0.0,False,,i,8,54,0,90,3,75,0,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,198,491,198,462,186,507,198,,,,,,
100.0,100.0,15033,0,0,-1,1,0,2,-0.3,0.2,0,Wes,0.2,216,False,,2020-10-16T23:00:18.261247Z,44,15033.jpg,1.0,Morgan,0.1,False,,a,9,13,2,6742,75,7771,82,0.0,0.5,Morgan,6,0,0,0,0,0,0,0,0,0,0,0,6,2.2,0.0,0.0,0.2,396,149,435,179,401,163,404,149,,,,,,
,,17745,0,0,0,0,1,1,3.5,4.0,0,Kasper,4.0,217,False,,,55,17745.jpg,4.0,Schmeichel,11.8,False,,a,9,13,28,228316,1681,377655,3438,0.7,5.1,Schmeichel,630,0,0,2,9,0,0,0,0,0,20,3,124,173.6,0.0,0.0,17.4,38,7,580,64,576,64,170,7,,,,,,
100.0,100.0,37402,0,0,0,0,0,2,1.5,2.0,0,Christian,2.0,218,False,,2020-08-15T10:00:11.758506Z,45,37402.jpg,3.0,Fuchs,0.2,False,,a,9,13,9,8405,170,5415,91,0.4,2.0,Fuchs,190,0,0,1,2,0,0,0,1,0,0,1,37,43.0,4.4,0.0,4.7,256,102,323,110,450,180,337,118,,,3.0,,,
75.0,75.0,37642,0,0,0,0,0,2,0.8,1.1,0,Jonny,1.5,219,False,Back injury - 75% chance of playing,2020-10-29T21:00:17.637822Z,55,37642.jpg,2.0,Evans,0.2,False,,d,9,13,8,11025,28,10749,334,0.3,1.5,Evans,349,0,0,1,5,0,0,0,3,0,0,0,48,61.6,2.2,0.0,6.4,210,87,340,122,577,214,304,109,,,,,,
0.0,0.0,46483,0,0,-1,1,0,3,0.0,0.0,0,Adrien,0.0,220,False,Transferred to Sampdoria,2020-10-05T07:20:56.395434Z,44,46483.jpg,0.0,Silva,0.3,False,,u,9,13,0,8396,2,38414,268,0.0,0.0,Silva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,181,442,182,408,168,464,181,,,,,,
,,51938,0,0,-2,2,0,3,0.3,0.8,0,Marc,0.8,221,False,,,53,51938.jpg,1.2,Albrighton,0.1,False,,a,9,13,5,3078,30,10804,68,0.2,0.9,Albrighton,125,0,0,0,1,0,0,0,0,0,0,0,20,22.0,34.7,4.0,6.0,318,134,181,112,323,158,312,143,4.0,,,,,
0.0,0.0,61604,0,0,-2,2,0,3,0.0,0.0,0,Matty,0.0,222,False,Joined Barnsley on loan until January on 16/10. - Expected back 01 Feb,2020-10-16T21:30:11.572098Z,43,61604.jpg,0.0,James,0.4,False,,n,9,13,0,22006,1122,38429,424,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,446,179,426,180,392,166,449,179,,,,,,
,,95463,0,0,-1,1,0,1,-0.5,0.0,0,Danny,0.0,223,False,,,44,95463.jpg,0.0,Ward,0.2,False,,a,9,13,0,2019,15,6580,64,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,53,450,32,417,29,471,53,,,,,,
100.0,100.0,101668,1,-1,1,-1,3,4,4.7,5.2,0,Jamie,5.2,224,False,,2020-10-16T13:30:22.970773Z,101,101668.jpg,9.2,Vardy,20.5,False,,a,9,13,55,1350431,21987,1372345,4786,0.5,5.4,Vardy,468,7,2,1,8,0,0,0,0,0,0,10,214,272.0,47.8,255.0,57.6,8,4,149,20,17,11,15,7,,,,,1.0,
100.0,100.0,106837,0,0,0,0,0,3,1.0,1.5,0,Dennis,1.5,225,False,,2020-10-16T14:00:23.233127Z,55,106837.jpg,3.7,Praet,0.4,False,,a,9,13,22,69683,134,61244,473,0.3,4.0,Praet,412,1,1,2,4,0,0,0,0,0,0,1,74,90.6,68.9,74.0,23.1,150,56,112,73,97,55,111,61,,,,,,
0.0,0.0,111931,0,0,-1,1,0,2,0.0,0.0,0,Ricardo Domingos,0.0,226,False,Knee injury - Expected back 05 Dec,2020-08-15T10:00:11.805174Z,59,111931.jpg,0.0,Barbosa Pereira,0.1,False,,i,9,13,0,1962,24,7419,59,0.0,0.0,Pereira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,217,592,217,591,217,594,217,,,,,,
0.0,0.0,155569,0,0,0,0,0,2,0.0,0.0,0,Daniel,0.0,227,False,Hamstring injury - Unknown return date,2020-10-04T13:30:15.269052Z,40,155569.jpg,0.0,Amartey,1.0,False,,i,9,13,0,39509,48,81888,784,0.0,0.0,Amartey,144,0,0,0,4,0,0,0,1,0,0,0,19,22.4,1.8,0.0,2.4,313,126,344,126,365,136,366,136,,,,,,
,,166989,0,0,-1,1,1,3,4.0,4.5,0,Youri,4.5,228,False,,,64,166989.jpg,4.4,Tielemans,2.0,False,,a,9,13,31,100691,3417,118837,1274,0.7,4.8,Tielemans,630,3,0,2,9,0,0,0,3,0,0,3,143,193.2,74.9,83.0,35.1,27,10,98,65,84,47,56,32,2.0,,2.0,,3.0,
,,168580,0,0,-4,4,0,3,-0.3,0.2,0,Ayoze,0.2,229,False,,,61,168580.jpg,2.0,Pérez,0.9,False,,a,9,13,8,25748,118,191389,874,0.0,1.3,Pérez,280,0,0,1,4,0,0,0,1,0,0,0,23,33.0,36.8,103.0,17.4,289,120,173,106,64,34,171,83,,,,,2.0,
100.0,100.0,172632,0,0,-2,2,0,3,-0.5,0.0,0,Demarai,0.0,230,False,,2020-09-25T21:00:14.856498Z,53,172632.jpg,0.0,Gray,0.1,False,,a,9,13,0,1689,15,11335,44,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,229,573,230,567,227,579,229,5.0,,4.0,,,
75.0,75.0,172780,0,0,0,0,0,3,1.0,1.4,0,James,1.8,231,False,Dead leg - 75% chance of playing,2020-11-06T15:30:13.799523Z,70,172780.jpg,3.2,Maddison,2.2,False,,d,9,13,19,249521,481,227367,5972,0.3,2.7,Maddison,197,1,2,1,3,0,0,0,1,0,0,1,54,44.6,64.1,43.0,14.9,245,100,119,75,166,89,193,92,1.0,,1.0,,4.0,
,,173515,0,0,-3,3,0,4,0.0,0.5,0,Kelechi,0.5,233,False,,,57,173515.jpg,1.3,Iheanacho,0.3,False,,a,9,13,4,10570,260,39183,210,0.1,0.7,Iheanacho,101,0,0,1,1,0,0,0,0,0,0,0,12,8.6,38.1,29.0,7.6,367,39,168,23,205,40,292,39,,,,,5.0,
,,197469,0,0,-2,2,0,3,-0.3,0.2,0,Hamza,0.2,234,False,,,48,197469.jpg,1.0,Choudhury,0.1,False,,a,9,13,2,1919,37,4489,50,0.0,0.4,Choudhury,13,0,0,0,1,0,0,0,0,0,0,0,8,3.2,1.6,0.0,0.5,392,173,354,171,522,208,399,175,,,,,,
,,201666,0,0,-1,1,0,3,2.7,3.2,0,Harvey,3.2,235,False,,,69,201666.jpg,4.7,Barnes,4.3,False,,a,9,13,33,465494,2954,453185,4528,0.5,4.8,Barnes,594,2,1,2,9,0,0,0,0,0,0,4,88,134.6,57.7,260.0,45.2,69,24,132,84,16,6,34,17,,,,,,
0.0,0.0,203341,0,0,-2,2,0,3,0.0,0.0,0,Wilfred,0.0,236,False,Groin Injury - Expected back 19 Dec,2020-09-23T14:00:18.236626Z,48,203341.jpg,2.5,Ndidi,0.6,False,,i,9,13,5,17972,28,128996,454,0.0,1.0,Ndidi,180,0,0,1,2,0,0,0,0,0,0,0,29,47.8,1.5,0.0,4.9,241,98,356,173,524,210,334,156,,,,,,
0.0,0.0,213405,0,0,-2,2,0,2,0.0,0.0,0,Filip,0.0,237,False,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-09-11T16:00:17.923567Z,43,213405.jpg,0.0,Benkovic,0.0,False,,n,9,13,0,176,0,4424,11,0.0,0.0,Benkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,177,431,175,397,159,454,177,,,,,,
0.0,0.0,218031,0,0,-2,2,0,2,0.0,0.0,0,Çaglar,0.0,238,False,Muscle injury - Expected back 16 Jan,2020-10-15T19:00:23.817858Z,53,218031.jpg,2.0,Söyüncü,3.7,False,,i,9,13,8,101459,15,765981,5568,0.0,1.5,Söyüncü,360,0,0,1,7,0,0,0,1,0,0,0,64,83.4,24.6,44.0,15.2,168,65,225,63,164,40,189,60,,,,,,
,,220627,0,0,3,-3,0,2,2.0,2.5,0,James,2.5,239,False,,,48,220627.jpg,4.0,Justin,21.7,False,,a,9,13,28,1246229,4440,556010,7191,0.5,5.8,Justin,630,1,1,2,9,0,0,0,1,0,0,1,118,136.4,50.8,41.0,22.9,68,21,141,35,171,41,113,30,,,,,,
,,244619,0,0,-2,2,0,2,-0.3,0.2,0,Luke,0.2,240,False,,,43,244619.jpg,1.0,Thomas,0.2,False,,a,9,13,1,5662,94,22459,96,0.0,0.2,Thomas,90,0,0,0,1,0,0,0,1,0,0,0,12,23.2,0.7,11.0,3.5,312,125,368,140,264,86,351,125,,,,,,
0.0,0.0,166477,0,0,2,-2,2,2,0.0,0.0,0,Timothy,1.8,498,False,Hamstring injury - Expected back 21 Nov,2020-10-29T21:00:18.550807Z,57,166477.jpg,5.8,Castagne,10.3,False,,i,9,13,35,1558615,401,1191042,36629,0.3,6.1,Castagne,540,1,3,2,8,0,0,0,1,0,0,4,136,145.0,78.1,86.0,31.0,61,18,91,20,79,11,74,14,,,,,,
,,86881,0,0,0,0,0,3,1.5,2.0,0,Nampalys,2.0,518,False,,,45,86881.jpg,2.6,Mendy,3.0,False,,a,9,13,18,298221,1689,158038,2381,0.4,4.0,Mendy,615,0,1,3,8,0,0,0,2,0,0,0,89,82.4,47.6,8.0,13.7,173,69,150,93,293,149,205,97,,,,,,
,,228798,0,0,-1,1,0,3,1.5,2.0,0,Cengiz,2.0,541,False,,,59,228798.jpg,3.0,Ünder,0.1,False,,a,9,13,9,10408,372,5121,138,0.3,1.5,Ünder,69,0,2,0,1,0,0,0,0,0,0,0,37,43.8,35.4,10.0,8.9,249,101,178,109,282,144,268,124,,,,,,
,,444463,0,0,0,0,0,2,1.7,2.2,0,Wesley,2.2,561,False,,,50,444463.jpg,3.0,Fofana,0.1,False,,a,9,13,9,10506,400,1792,125,0.4,1.8,Fofana,270,0,0,1,2,0,0,0,1,0,0,0,55,61.6,1.7,2.0,6.5,209,86,349,128,336,122,301,106,,,,,,
,,149828,0,0,0,0,0,4,-0.3,0.2,0,Islam,0.2,579,False,,,50,149828.jpg,1.0,Slimani,0.1,False,,a,9,13,1,5391,173,2951,137,0.0,0.2,Slimani,19,0,0,0,1,0,0,0,0,0,0,0,3,0.2,11.7,6.0,1.8,406,51,294,42,307,48,383,46,,,,,,
100.0,100.0,28690,0,0,-2,2,0,3,0.5,1.0,0,Pablo,1.0,193,False,,2020-09-19T16:30:18.234418Z,58,28690.jpg,1.5,Hernández Domínguez,0.3,False,,a,10,2,6,15676,94,113852,285,0.2,1.0,Hernández,153,0,0,0,5,0,0,0,0,0,0,0,16,12.4,26.6,39.0,7.9,354,155,209,125,176,95,288,133,3.0,,2.0,,,
100.0,100.0,39790,0,0,-2,2,0,1,-0.5,0.0,0,Francisco,0.0,194,False,,2020-09-30T13:30:16.774093Z,43,39790.jpg,0.0,Casilla Cortés,1.1,False,,a,10,2,0,15433,200,100175,463,0.0,0.0,Casilla,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,44,423,22,389,19,446,44,,,,,,
100.0,100.0,55914,0,0,-1,1,0,2,-0.7,-0.2,-1,Liam,-0.2,195,False,,2020-10-11T23:30:11.464394Z,44,55914.jpg,1.8,Cooper,0.6,False,,a,10,2,9,38994,106,55393,571,0.0,2.0,Cooper,450,0,0,1,12,0,0,0,1,0,0,1,94,115.0,3.5,10.0,12.8,104,36,330,115,273,88,213,69,,,,,,
0.0,0.0,57913,0,0,-1,1,0,2,0.0,0.0,0,Barry,0.0,196,False,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T10:30:16.158146Z,39,57913.jpg,0.0,Douglas,5.9,False,,n,10,2,0,153954,117,721368,5344,0.0,0.0,Douglas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,152,388,151,347,128,410,152,,,,,,
,,66588,0,0,0,0,0,2,1.3,1.8,0,Luke,1.8,197,False,,,45,66588.jpg,2.1,Ayling,4.2,False,,a,10,2,17,216291,727,185567,5232,0.4,3.8,Ayling,720,0,0,2,17,0,0,0,1,0,0,1,139,196.4,122.9,69.0,38.9,24,6,40,8,110,17,46,7,,,,,,
,,72222,0,0,1,-1,0,3,2.7,3.2,4,Mateusz,3.2,198,False,,,56,72222.jpg,4.5,Klich,6.3,False,,a,10,2,36,707709,2945,429062,7746,0.6,6.4,Klich,696,2,3,2,16,0,0,0,3,0,0,2,156,214.2,208.7,102.0,52.6,21,9,12,10,66,36,21,10,2.0,,,,1.0,
0.0,0.0,80179,0,0,-2,2,0,3,0.0,0.0,0,Adam,0.0,199,False,Hip injury - Unknown return date,2020-09-10T13:00:10.171553Z,48,80179.jpg,0.0,Forshaw,0.0,False,,i,10,2,0,142,4,1597,8,0.0,0.0,Forshaw,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,210,527,211,506,202,540,210,,,,,,
,,87873,0,0,0,0,0,2,3.0,3.5,0,Stuart,3.5,200,False,,,45,87873.jpg,3.1,Dallas,6.1,False,,a,10,2,25,351719,3278,222949,4992,0.8,5.6,Dallas,710,1,1,2,16,0,0,0,2,0,0,0,142,168.6,62.7,104.0,33.6,41,10,122,28,63,6,60,10,,,,,,
,,105377,0,0,-1,1,0,2,1.5,2.0,0,Ezgjan,2.0,201,False,,,44,105377.jpg,1.8,Alioski,0.5,False,,a,10,2,11,15625,140,34130,387,0.5,2.5,Alioski,255,0,0,1,6,0,0,0,0,0,0,1,53,43.6,55.0,57.0,15.7,250,100,135,33,130,27,186,58,,,,,,
,,106617,0,0,5,-5,1,4,6.5,7.0,7,Patrick,7.0,202,True,,,60,106617.jpg,7.2,Bamford,33.6,False,,a,10,2,58,2668613,48683,800993,10379,1.2,9.7,Bamford,670,7,2,2,16,0,0,0,1,0,0,9,200,273.4,56.9,401.0,73.1,7,3,133,18,3,2,8,3,,,,,2.0,
100.0,100.0,221399,0,0,0,0,0,3,2.7,3.2,2,Jack,3.2,203,False,,2020-09-27T12:30:11.084077Z,55,221399.jpg,4.1,Harrison,1.8,False,,a,10,2,29,264808,574,229297,2585,0.6,5.3,Harrison,621,1,2,2,16,0,0,0,0,0,0,2,107,161.0,242.3,121.0,52.5,48,16,6,5,52,28,22,11,4.0,,3.0,,,
0.0,0.0,155405,0,0,-1,1,0,3,0.0,0.0,0,Kalvin,0.2,204,False,Shoulder injury - Expected back 05 Dec,2020-10-20T16:30:15.895118Z,49,155405.jpg,2.4,Phillips,1.4,False,,i,10,2,12,154303,22,257212,2326,0.0,2.4,Phillips,450,0,1,1,9,0,0,0,2,0,0,0,85,118.4,147.8,8.0,27.4,97,37,30,23,295,151,85,49,1.0,,1.0,,,
,,165808,-1,1,1,-1,1,3,1.7,2.2,-1,Hélder Wander,2.2,205,False,,,56,165808.jpg,4.1,Sousa de Azevedo e Costa,8.7,False,,a,10,2,33,1025558,1943,543970,25389,0.4,5.9,Costa,622,2,2,2,16,1,0,0,0,0,0,2,94,145.0,110.1,153.0,40.6,60,20,57,39,38,19,40,20,,,,,,
,,173821,0,0,-1,1,0,3,0.0,0.5,1,Tyler,0.5,206,False,,,49,173821.jpg,1.0,Roberts,0.1,False,,a,10,2,6,3080,34,5675,69,0.1,1.2,Roberts,215,0,0,0,6,0,0,0,0,0,0,0,21,14.6,33.3,23.0,7.1,342,147,189,118,223,117,295,137,,,,,,
0.0,0.0,204642,0,0,-2,2,0,3,0.0,0.0,0,Jay-Roy,0.0,207,False,Knee injury - Unknown return date,2020-10-22T16:00:15.327420Z,48,204642.jpg,0.0,Grot,0.0,False,,i,10,2,0,802,3,2692,26,0.0,0.0,Grot,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,216,539,217,525,211,550,216,,,,,,
0.0,0.0,214987,0,0,0,0,0,1,0.0,0.0,0,Kamil,0.0,208,False,Contract ended,2020-10-05T07:11:41.404637Z,40,214987.jpg,0.0,Miazek,1.5,False,,u,10,2,0,21826,8,69483,670,0.0,0.0,Miazek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,39,411,17,373,14,433,39,,,,,,
,,215460,0,0,-1,1,0,3,0.0,0.5,0,Ian Carlo,0.5,209,False,,,44,215460.jpg,1.0,Poveda-Ocampo,0.4,False,,a,10,2,4,34941,218,29803,466,0.1,0.9,Poveda-Ocampo,133,0,0,0,2,0,0,0,0,0,0,0,10,16.6,18.2,49.0,8.4,337,144,251,145,153,82,278,127,,,,,,
75.0,,221610,0,0,-2,2,0,3,0.4,1.0,0,Jamie,1.0,210,False,Muscle injury - 75% chance of playing,2020-11-07T18:00:15.183389Z,48,221610.jpg,1.7,Shackleton,0.0,False,,d,10,2,5,1255,19,2856,41,0.2,1.0,Shackleton,123,0,0,1,3,0,0,0,0,0,0,0,19,13.8,20.7,10.0,4.4,347,150,243,139,277,142,342,159,,,,,,
,,222694,0,0,0,0,0,2,0.0,0.5,0,Pascal,0.5,211,False,,,40,222694.jpg,0.5,Struijk,2.4,False,,a,10,2,2,160630,1712,120146,1553,0.1,0.5,Struijk,254,0,0,0,9,0,0,0,1,0,0,0,42,56.6,15.5,8.0,8.1,220,93,266,81,289,96,281,97,,,,,,
