player_id,name,team,next_opponent,position,chance_of_play,cost,selection_pct,ave_pts,lgbm_pred,star_pred,pot_pred,fastai_pred,fastai_pred_pot
542,Sergio Reguilón,Spurs,Brighton,DEF,100.0,56,3.8,3.0,1.829945967497039,0.17509732293342278,4.29078467461087,1.8536005020141602,2.6767117977142334
543,Gareth Bale,Spurs,Brighton,MID,100.0,95,1.2,1.0,1.2722675022525904,0.10472030433674165,3.5339811357766613,0.3892855942249298,-0.010517433285713196
564,Carlos Vinicius Alves Morais,Spurs,Brighton,FWD,,70,0.0,0.0,0.21676427955024635,0.012177434262679993,0.5596838346217118,-0.051553525030612946,-1.668597936630249
584,Joe Rodon,Spurs,Brighton,DEF,,50,0.0,1.0,0.49187500472722084,0.01818857001724819,1.1559975588766462,0.028057269752025604,-1.1512069702148438
56,David Button,West Brom,Fulham,GK,,40,4.7,0.0,-0.046682919813898965,0.002899475467805626,-0.06966168669914476,-0.22116610407829285,-0.9735230803489685
358,Callum Robinson,West Brom,Fulham,FWD,100.0,55,0.8,3.7,1.6020902980067921,0.13363130007184526,5.467356780644963,1.0974949598312378,1.7522681951522827
407,Kieran Gibbs,West Brom,Fulham,DEF,100.0,44,0.3,-1.5,0.2553690864958295,0.01390910080628803,1.1016414482918921,-0.2407175600528717,-1.6969475746154785
408,Hal Robson-Kanu,West Brom,Fulham,FWD,0.0,53,0.1,1.0,0.5471110435192236,0.015361533498789515,1.8814441060211486,-0.19014078378677368,-1.1299468278884888
409,Jake Livermore,West Brom,Fulham,MID,,48,0.1,1.5,1.6644059936658344,0.04958189581573483,4.0180981592143965,1.7557437419891357,2.1983156204223633
410,Kamil Grosicki,West Brom,Fulham,MID,0.0,53,0.0,0.0,0.13464077376437178,0.0017937112939486917,0.60398452876899,-0.2157793939113617,-1.7373913526535034
411,Matt Phillips,West Brom,Fulham,MID,100.0,52,0.1,0.8,0.6711744417356085,0.0249145195745304,2.1459592776834406,-0.0802127793431282,-1.459747552871704
412,Kyle Bartley,West Brom,Fulham,DEF,,45,0.2,2.2,0.6287267212888393,0.023373915688377815,1.7318125136101654,-0.09663666039705276,-0.6076943278312683
413,Romaine Sawyers,West Brom,Fulham,MID,,49,0.0,1.8,0.5111678121302585,0.014770665874500372,1.9230247185113856,0.1097487211227417,-0.5276384353637695
414,Ahmed El-Sayed Hegazy,West Brom,Fulham,DEF,0.0,43,0.4,6.0,1.0462212740856496,0.11067010595476325,2.323172720118107,0.8290963768959045,0.05294196307659149
415,Charlie Austin,West Brom,Fulham,FWD,,52,0.3,0.0,0.28332959703211186,0.004534762637359063,1.264066007069166,-0.22028696537017822,-1.4871406555175781
416,Kenneth Zohore,West Brom,Fulham,FWD,0.0,49,0.0,0.0,0.1500442971778574,0.0029193533571805516,0.5875872320291178,-0.2126147449016571,-1.7305155992507935
417,Sam Johnstone,West Brom,Fulham,GK,,45,0.9,3.7,4.682961387730547,0.4251061419608788,8.888095747246725,2.802400827407837,3.890918493270874
418,Conor Townsend,West Brom,Fulham,DEF,100.0,45,0.1,3.2,2.766745459034796,0.22518600166059008,5.313224083561302,2.494112253189087,2.999732255935669
419,Oluwasemilogo Adesewo Ibidapo Ajayi,West Brom,Fulham,DEF,,48,0.2,0.8,1.856474033185034,0.14487325081471017,4.204552904896244,1.8843262195587158,2.386583089828491
420,Jonathan Leko,West Brom,Fulham,MID,0.0,45,0.0,0.0,0.12346343908461152,0.001767375899064125,0.39879887759388616,-0.21527138352394104,-1.753251075744629
421,Kyle Edwards,West Brom,Fulham,MID,,49,0.0,1.0,1.3150317955316346,0.06619840372836841,4.177788476039518,0.7615031599998474,0.9548576474189758
422,Darnell Furlong,West Brom,Fulham,DEF,,45,0.1,2.8,2.8363672997767724,0.27052465133367765,5.268529024243804,2.7748942375183105,3.0639419555664062
423,Sam Field,West Brom,Fulham,MID,0.0,48,0.0,1.0,0.3352161683741956,0.005007127901208705,1.4541926613294942,-0.13269782066345215,-1.1509355306625366
425,Dara O'Shea,West Brom,Fulham,DEF,,44,0.2,0.8,0.722983532929006,0.03208965923665394,2.267339923353392,0.06454386562108994,-0.22463126480579376
426,Rekeem Harper,West Brom,Fulham,MID,,44,0.5,1.0,0.27530834482016325,0.009043540115702211,1.0937660216854597,-0.21055009961128235,-1.563730239868164
446,Grady Diangana,West Brom,Fulham,MID,,55,0.6,3.0,2.318444248372027,0.12003151694666404,5.955904852951963,1.7131903171539307,2.9558918476104736
481,Matheus Pereira,West Brom,Fulham,MID,,60,2.7,4.0,2.9518196019526663,0.13189178061814752,8.989059277906355,2.934857130050659,4.5946455001831055
499,Cedric Kipre,West Brom,Fulham,DEF,,44,0.1,0.0,0.12498401567679224,0.005101414007970834,0.5148852953312533,-0.2430357038974762,-1.8604719638824463
530,Branislav Ivanovic,West Brom,Fulham,DEF,100.0,45,0.1,4.0,2.870736264775386,0.26702525027049456,5.375325465413614,2.780272960662842,3.1751010417938232
544,Conor Gallagher,West Brom,Fulham,MID,100.0,55,0.0,2.5,2.17916956640886,0.0843842390698111,4.803483698521474,2.4412167072296143,2.7670938968658447
555,Filip Krovinovic,West Brom,Fulham,MID,,50,0.0,2.0,2.3598478018112754,0.11096335833854344,4.959977903236357,2.6354188919067383,2.7886645793914795
582,Karlan Grant,West Brom,Fulham,FWD,,60,0.0,5.5,3.8509372682707683,0.32545583248390164,6.789079766611027,3.089632987976074,3.3420920372009277
427,Mark Noble,West Ham,Liverpool,MID,100.0,48,0.7,1.3,0.49156116717281084,0.019507874983017908,2.316221350543828,0.21663618087768555,-1.580195665359497
428,Robert Snodgrass,West Ham,Liverpool,MID,100.0,58,0.1,1.0,0.3607194583774237,0.007844290328875283,1.348486700665655,-0.01779235154390335,-2.024688959121704
429,David Martin,West Ham,Liverpool,GK,,40,7.4,0.0,0.10397789891280629,0.017402770718879263,0.04992560234745343,0.6061502695083618,-0.6360016465187073
430,Darren Randolph,West Ham,Liverpool,GK,,44,0.2,0.0,0.176358582155333,0.009118265381437729,0.49558237360045526,-0.02319256216287613,-2.18186354637146
431,Lukasz Fabianski,West Ham,Liverpool,GK,,50,1.5,4.0,2.9636872019049716,0.1791583258630133,11.2707828513536,2.6366465091705322,6.795546531677246
432,Angelo Ogbonna,West Ham,Liverpool,DEF,,49,0.4,2.7,1.6122934403918836,0.14362476339915425,7.990045378068881,2.117201566696167,5.520340442657471
433,Roberto Jimenez Gago,West Ham,Liverpool,GK,0.0,45,0.0,0.0,0.05398201577543056,0.007795559927034443,0.11948256910081007,-0.04899848252534866,-2.242083787918091
434,Jack Wilshere,West Ham,Liverpool,MID,0.0,49,0.1,0.0,0.22759544618906905,0.007617352056484388,0.9836717888273859,-0.02060077339410782,-2.0942318439483643
435,Aaron Cresswell,West Ham,Liverpool,DEF,,50,6.3,5.2,1.8295503251671095,0.120882328393576,8.393208800683375,2.178102731704712,6.533425331115723
436,Andriy Yarmolenko,West Ham,Liverpool,MID,,57,0.1,0.8,1.2389899972559066,0.04993410337284359,4.0115570015618225,0.9750888347625732,0.10976938903331757
437,Michail Antonio,West Ham,Liverpool,FWD,75.0,63,3.9,4.5,3.5063941075221248,0.28483860824502294,9.76748019657687,3.6805520057678223,8.807103157043457
438,Ryan Fredericks,West Ham,Liverpool,DEF,100.0,44,0.3,1.3,0.28909150835820807,0.019966175548021995,1.3042286601953148,0.044401489198207855,-1.9442923069000244
439,Manuel Lanzini,West Ham,Liverpool,MID,100.0,64,0.1,5.0,0.793765340007301,0.057557663433550836,2.579258888279183,0.337936669588089,-0.21443481743335724
440,Felipe Anderson Pereira Gomes,West Ham,Liverpool,MID,0.0,62,0.2,1.0,0.30108512161662343,0.011129349876676638,1.5551302183673865,0.03583785146474838,-1.964299201965332
441,Sébastien Haller,West Ham,Liverpool,FWD,100.0,61,0.2,1.8,1.0720132738551706,0.051506968148223496,3.6355815012341375,0.49496474862098694,-0.8570551872253418
442,Arthur Masuaku,West Ham,Liverpool,DEF,100.0,45,1.3,4.2,1.7324442959603543,0.1558803599705682,8.514659631921349,2.4027247428894043,5.734807968139648
443,Fabián Balbuena,West Ham,Liverpool,DEF,,44,0.9,5.0,1.7483850091727677,0.15724696843891467,9.306395405949361,1.9218103885650635,5.957620143890381
444,Jordan Hugill,West Ham,Liverpool,FWD,0.0,55,0.0,0.0,0.11754399533953461,0.007795559927034443,0.3405155043132862,-0.039823032915592194,-2.1175098419189453
445,Jarrod Bowen,West Ham,Liverpool,MID,,63,2.2,5.2,2.2424368510996677,0.15678551351790268,9.307662058109978,2.973013401031494,6.742120742797852
447,Albian Ajeti,West Ham,Liverpool,FWD,0.0,55,0.0,0.0,0.11754399533953461,0.007795559927034443,0.3405155043132862,-0.03977445513010025,-2.1172616481781006
448,Declan Rice,West Ham,Liverpool,MID,,49,2.8,2.3,2.170534091077004,0.1352513611985306,8.454736393192787,2.789226531982422,6.696165561676025
449,Tomas Soucek,West Ham,Liverpool,MID,,49,2.8,2.7,2.3353129361384433,0.20047582084284388,8.702882983404058,2.982508659362793,6.919510841369629
450,Pablo Fornals,West Ham,Liverpool,MID,,64,0.4,4.8,2.7971750058471168,0.23845306669350905,10.134126015662064,3.162712574005127,8.055113792419434
451,Issa Diop,West Ham,Liverpool,DEF,100.0,45,0.7,1.0,0.3280425450807871,0.021759864510255387,1.6853477960971006,0.11868291348218918,-1.8036463260650635
452,Ben Johnson,West Ham,Liverpool,DEF,,40,2.2,1.0,0.27587227184320756,0.02395805722677207,1.537067857083685,0.27244994044303894,-1.5090665817260742
558,Vladimir Coufal,West Ham,Liverpool,DEF,,45,0.3,5.3,1.9453272450846926,0.13970363363686408,7.966076959156843,2.69065523147583,7.015499591827393
576,Craig Dawson,West Ham,Liverpool,DEF,,45,0.0,0.0,0.12818553037977545,0.009567751048965177,0.5162856156800201,-0.1594533622264862,-2.1875462532043457
587,Saïd Benrahma,West Ham,Liverpool,MID,,60,0.1,0.0,0.5950992551037492,0.029432653389766916,1.6222817228033217,0.10246103256940842,-1.3182992935180664
453,John Ruddy,Wolves,Crystal Palace,GK,,44,0.3,0.0,0.2117730873678515,0.014909043843029983,0.5939524488206557,0.04071750491857529,-2.3078386783599854
454,João Filipe Iria Santos Moutinho,Wolves,Crystal Palace,MID,,54,1.7,1.8,1.4674064873629982,0.06278491469425557,4.188743081583515,1.3797627687454224,1.8278629779815674
455,Rui Pedro dos Santos Patrício,Wolves,Crystal Palace,GK,,55,7.6,4.0,3.488075879685489,0.3322572779930277,9.606460855938925,3.797384023666382,7.381622314453125
456,Ryan Bennett,Wolves,Crystal Palace,DEF,0.0,44,0.2,0.0,0.2825303748002579,0.023976390530390065,1.5035168466414508,0.042263858020305634,-2.254031181335449
458,Willy Boly,Wolves,Crystal Palace,DEF,,55,2.5,3.8,2.9984801834650594,0.41662179772666597,7.353419850857126,3.252722978591919,5.866114616394043
459,Conor Coady,Wolves,Crystal Palace,DEF,,50,8.8,3.7,3.3280406796823514,0.39229521215675917,8.685631491952634,3.880066156387329,7.37589693069458
460,Raúl Jiménez,Wolves,Crystal Palace,FWD,,85,19.4,5.5,4.103983594945606,0.40989166211720696,12.295687660133208,4.798617362976074,10.782794952392578
461,Romain Saïss,Wolves,Crystal Palace,DEF,,53,20.3,6.3,3.3590660417947893,0.35265552407978384,9.164357407275546,3.0602588653564453,6.716610908508301
462,Jonathan Castro Otto,Wolves,Crystal Palace,DEF,0.0,54,0.0,0.0,0.11922947390371745,0.015834549838727938,0.30492583110162363,-0.019798167049884796,-2.450416326522827
463,Léo Bonatini,Wolves,Crystal Palace,FWD,0.0,49,0.2,0.0,0.2598671529596908,0.009575764841468921,1.2076750673517653,0.10038816183805466,-2.0823655128479004
464,Leander Dendoncker,Wolves,Crystal Palace,MID,,49,1.2,3.0,3.0080967556192233,0.12924127803324806,7.694225429899502,2.840827703475952,5.563621997833252
465,Adama Traoré,Wolves,Crystal Palace,MID,,63,9.6,1.7,3.056146016986209,0.29918478209674715,8.016034805138112,2.716902732849121,5.689731121063232
466,Rúben Diogo da Silva Neves,Wolves,Crystal Palace,MID,,53,1.6,1.8,2.548867570228896,0.18402466703670822,7.530401441731831,2.844111442565918,5.369260311126709
467,Oskar Buur,Wolves,Crystal Palace,DEF,,40,2.5,1.0,0.3924498506342639,0.051041238645116914,1.595277842619096,0.44166505336761475,-0.8902587294578552
469,Daniel Castelo Podence,Wolves,Crystal Palace,MID,100.0,55,3.8,4.0,3.3541492535308883,0.2643513487967587,8.870557136436364,3.6768035888671875,7.307005882263184
470,Max Kilman,Wolves,Crystal Palace,DEF,,42,9.6,7.7,3.027882054799453,0.3352210433722262,8.635593702499513,2.2789130210876465,5.473288536071777
471,Rúben Gonçalo Silva Nascimento Vinagre,Wolves,Crystal Palace,DEF,0.0,42,1.8,0.5,0.7683956699260615,0.07918702539952882,2.3254608382965385,0.970468282699585,1.8099383115768433
472,Matija Sarkic,Wolves,Crystal Palace,GK,0.0,45,0.1,0.0,0.14259682823269582,0.01146150136462989,0.30115935793043097,0.014391742646694183,-2.3831450939178467
473,Morgan Gibbs-White,Wolves,Crystal Palace,MID,0.0,50,0.0,0.0,0.10251541392420573,0.005555269811099795,0.22582247481830298,-9.400397539138794e-05,-2.3347299098968506
474,Pedro Lomba Neto,Wolves,Crystal Palace,MID,,55,1.5,3.8,3.8782532699573,0.2365320632230089,9.270463001959223,3.3614206314086914,7.54758882522583
475,Bruno André Cavaco Jordao,Wolves,Crystal Palace,MID,0.0,44,0.3,0.0,0.26384631255271934,0.019941895447193818,1.203442497181821,0.09754478186368942,-2.0690081119537354
476,Leonardo Campana,Wolves,Crystal Palace,FWD,,49,0.3,0.0,0.25371656736641357,0.02459772648487712,1.076533906382499,0.09112422913312912,-2.060224771499634
504,Fabio Silva,Wolves,Crystal Palace,FWD,,53,0.6,1.0,0.3591357661266634,0.026511130136421448,1.6396115626069245,0.289938360452652,-1.569067358970642
505,Fernando Marçal,Wolves,Crystal Palace,DEF,100.0,49,0.2,2.0,1.4973520719486648,0.14392028907253077,4.326236419416627,0.9815025329589844,0.26000016927719116
515,Vitor Ferreira,Wolves,Crystal Palace,MID,,49,0.0,1.0,0.16211492154972337,0.006249946978781235,0.46086014426589994,0.007986985146999359,-2.312608003616333
545,Ki-Jana Hoever,Wolves,Crystal Palace,DEF,,45,0.0,1.0,0.3880771369846036,0.03322926442097999,1.2565950054831534,0.07506837695837021,-1.9780261516571045
546,Nélson Cabral Semedo,Wolves,Crystal Palace,DEF,,55,2.3,3.8,3.418137777901468,0.43217555659656987,8.43044742468934,3.212369680404663,5.500365257263184
553,Meritan Shabani,Wolves,Crystal Palace,MID,,45,0.0,0.0,0.12181230445046783,0.019531202173036673,0.3393228009978697,0.0021628960967063904,-2.319857358932495
563,Rayan Ait Nouri,Wolves,Crystal Palace,DEF,,50,0.0,0.0,0.15154336197558457,0.01940874907775206,0.3929787056657055,-0.03772527724504471,-2.226835012435913
581,Owen Otasowie,Wolves,Crystal Palace,MID,,45,0.0,0.0,0.15196230558932053,0.010826477282908522,0.4273726109270255,-0.018955625593662262,-2.0963118076324463
